Channel,CyCle,Step,Raw Step ID,Status,Start Voltage(V),End Voltage(V),Start Current(mA),End Current(mA),CapaCity(mAh),Endure Time(min),Relative Time(min),Absolute Time,Discharge_Capacity(mAh),Charge_Capacity(mAh),Discharge_Capacity(mAh),Net Engy_DChg(Wh),Engy_Chg(Wh),Engy_DChg(Wh)
4,1,1,1,Rest,2.1087,2.1490,0.000,0.000,0.000,60.000,60.000,03/07/2023 08:59:43,0.000,0.000,0.000,0.000000,0.000000,0.000000
4,1,2,2,CC_DChg,1.4288,-0.0328,-1.997,-1.999,5.997,180.000,240.000,03/07/2023 09:59:43,5.997,0.000,5.997,0.000197,0.000000,0.000197
4,2,3,3,CC_Chg,0.0170,0.5006,1.998,1.999,5.893,176.890,416.890,03/07/2023 12:59:43,-5.893,5.893,0.000,-0.000182,0.000182,0.000000
4,2,4,4,CC_DChg,0.1500,-0.0328,-1.999,-1.999,5.997,180.000,596.890,03/07/2023 15:56:37,5.997,0.000,5.997,0.000195,0.000000,0.000195
4,3,5,5,CC_Chg,0.0179,0.0297,1.999,1.999,2.998,90.000,686.890,03/07/2023 18:56:37,-2.998,2.998,0.000,-0.000090,0.000090,0.000000
4,3,6,6,CC_DChg,-0.0223,-0.0331,-1.999,-1.999,2.999,90.000,776.890,03/07/2023 20:26:37,2.999,0.000,2.999,0.000099,0.000000,0.000099
4,4,7,5,CC_Chg,0.0182,0.0300,1.999,1.999,2.999,90.000,866.890,03/07/2023 21:56:37,-2.999,2.999,0.000,-0.000090,0.000090,0.000000
4,4,8,6,CC_DChg,-0.0226,-0.0334,-1.999,-1.999,2.999,90.000,956.890,03/07/2023 23:26:37,2.999,0.000,2.999,0.000100,0.000000,0.000100
4,5,9,5,CC_Chg,0.0186,0.0303,1.999,1.999,2.999,90.000,1046.890,03/08/2023 00:56:37,-2.999,2.999,0.000,-0.000092,0.000092,0.000000
4,5,10,6,CC_DChg,-0.0229,-0.0337,-1.999,-1.999,2.999,90.000,1136.890,03/08/2023 02:26:37,2.999,0.000,2.999,0.000101,0.000000,0.000101
